Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
202567.7909061317,2472319.3875293965,5139.346340894442,3462.7300707065206,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
201696.83896554183,2470046.0953730233,5111.563257002941,3486.944737891296,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
202716.80756418413,2470038.1623357264,5117.4665936540405,3483.1420437857428,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205829.3236119771,2491701.760220406,5183.699981351048,3528.077849745658,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205389.5735581134,2502457.452514683,5194.240991989842,3533.094562965184,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
204825.01649007684,2502438.4435478663,5183.114484084358,3529.6121034211906,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205909.89681075094,2504770.437942628,5196.011762516843,3524.7345426749075,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205255.94985938125,2506759.12119749,5196.679792883787,3525.305775290928,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205658.83990710764,2499339.385552917,5192.798292090646,3528.6319982842883,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205294.13723111787,2495820.400429796,5176.150416736143,3535.2516508168455,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205044.157653596,2496609.785744065,5204.407320833524,3525.229782117574,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
204539.92041471184,2495089.5885001835,5193.590638124708,3532.768419145157,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
205749.3920836153,2501156.0697968113,5213.637929655866,3527.354576449567,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
207366.18397097912,2521367.8183214525,5234.91110375224,3563.942514450112,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
206781.44528166586,2520365.406115435,5241.016760112129,3557.189421683291,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
206839.1039829682,2518087.4143558545,5237.787284067279,3571.0825056497183,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
206874.75333663376,2517710.642252543,5239.681190679949,3565.8148779595153,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
207031.73832210366,2519076.437999856,5234.081319941469,3552.9710052695436,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
208330.30380108894,2540348.5063311295,5271.6304130683275,3573.7146260264,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
208398.71616405185,2534882.676207841,5269.25489003709,3575.708487092652,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
207906.71556958067,2535515.6189248646,5258.157191540025,3584.6253302887435,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
208203.39725739774,2543246.3112618583,5260.113158457289,3555.7959405162173,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
207852.98514446698,2530757.8727179095,5259.735001683624,3564.227550656941,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
211530.84160101504,2578367.0928669325,5338.2972356396995,3645.1307636452193,1449,1493,1465,3027,1502,1467,1498,1474,1407,1489,16271
212275.65989994165,2580815.955014412,5348.357308378281,3635.9426994797063,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
211804.70343855096,2571676.67625441,5341.505446521384,3639.546994645899,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
212882.5785151796,2572821.8074998735,5350.072819732807,3643.062337100583,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
212052.76063712634,2583666.136700369,5359.88908439836,3646.269460208128,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
213012.5041432819,2600582.7727687955,5400.427989058999,3651.763706454746,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
212429.03746927218,2590023.3984023416,5386.898944224972,3654.7937791489685,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
211907.08173121803,2588400.797728712,5377.682316912814,3655.752341673469,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
213121.62146234696,2584356.4533821354,5391.644195440342,3655.7433921532647,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
212642.4636131657,2599989.030648432,5382.9246350079375,3665.6150693243317,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215542.14034259177,2620282.748099035,5451.47245589091,3707.825656867116,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215979.38082027002,2625499.218220389,5442.067436894254,3713.908163108364,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
216345.37192672517,2623432.5218867995,5449.500867050641,3697.0771012196647,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215292.28073692802,2618964.5657996875,5449.012411978441,3697.636524588161,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
216304.2294678337,2633566.657653809,5457.00813220238,3713.5066677475975,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215094.22027670668,2621198.2183929393,5424.0432282521615,3701.495471192635,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215673.33718670023,2624206.372978556,5434.212328969736,3702.880670712465,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215539.5261073765,2622359.6355809118,5445.730564745112,3714.334536868843,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215713.74872960147,2613296.461922434,5446.016998225601,3706.6767672169176,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
215137.92996455758,2619708.84378366,5435.12014377745,3718.7384795867874,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
217358.5426101032,2658669.968852548,5499.491586097525,3750.127995004829,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
217503.98559580397,2655303.3227881836,5520.275425261045,3745.8824651870714,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
217191.94808118435,2644621.9550176472,5500.553048026739,3740.7300167469184,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
217518.74183169752,2643144.694003763,5500.254489208808,3749.6243899238552,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
217011.82168069543,2644664.6820020066,5507.920553511712,3734.6624987485893,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
218524.53787138054,2656547.455356175,5520.218301290724,3769.1348218850962,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
218076.69404293213,2656697.4366246792,5506.283721523828,3765.29234664969,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
218859.75428918577,2657235.8429792295,5519.826130702497,3754.0690858064713,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
217639.2689958873,2659523.6004238604,5517.936420047072,3750.5144912061505,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
219094.61210643538,2663429.261197378,5533.631827782054,3762.618815629739,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
222852.17192735808,2714053.8647929,5623.471369578581,3811.089157167282,1521,1580,1526,3183,1578,1531,1564,1564,1479,1559,17085
222164.4219951216,2706878.9271772103,5602.997301401238,3813.3003801580458,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
222519.3306139566,2701930.260466762,5606.579095715342,3811.56489412856,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
222350.85186419782,2711683.672854487,5625.327093423349,3822.7718314457147,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
222194.4807618301,2709628.399620044,5617.293114637147,3818.9090424181104,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
223999.56732888642,2729462.5169980833,5649.838064739035,3838.680990835711,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
222829.9159433889,2722210.1317417626,5642.582980600973,3835.3995506973083,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
222619.85510197654,2716781.0250783055,5679.620131687774,3851.602296918081,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
223307.2748534235,2721696.8816057364,5657.381577966397,3838.300412211879,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
223360.70606687252,2716468.333854379,5665.304008951979,3834.3407972455675,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226135.90729681624,2757744.9059221474,5740.101095947837,3894.9992657991484,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226062.96313327792,2754668.2772512557,5739.457154959589,3877.4192405451736,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226132.75839448665,2764092.2944377586,5712.467381795249,3889.29598670972,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226132.93946495905,2765471.34812078,5720.298180125431,3902.3357253102567,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
225320.4192228407,2751435.6252415646,5721.781994388023,3891.0183857883235,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226137.7816286315,2769127.882569283,5716.231369386058,3891.897736189643,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226272.1778720356,2760793.046538589,5752.02039171021,3905.9122326850015,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
227040.0055373677,2765473.7977721323,5731.570141768898,3897.9404950573366,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226102.09582177925,2757724.503148099,5723.695715234371,3892.0494693057244,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
226139.5718310662,2766382.5773369414,5739.615685018698,3891.9236106535477,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
228419.11834955544,2783103.218776387,5780.123686673842,3929.8517979412272,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
228100.88612748167,2780499.703330381,5776.898888616984,3943.6842429362946,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
227844.0237643272,2780154.86659761,5786.717727025089,3927.0231959567764,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
228277.00757958688,2782604.872368609,5774.274090384375,3929.0421401428525,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
227819.80832933943,2776248.6682163435,5793.4113432387385,3926.9762118619606,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
228715.48102034963,2789864.659275223,5802.141144508984,3948.4793807504293,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
229172.3225411408,2783370.043511528,5809.194402684741,3934.424420552211,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
229764.0900979795,2791250.9270998305,5775.793565630701,3940.558004982692,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
229671.55693202114,2785828.9392344994,5796.8865035089,3940.1458743124026,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
229567.30443975818,2797109.5533009907,5814.252367465099,3939.625885223355,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
233403.63114335062,2840726.8502003895,5891.3240417335355,4009.6097696280126,1602,1663,1599,3329,1652,1610,1636,1638,1575,1636,17940
233129.17545208678,2840043.2728564464,5912.4292663778015,4007.04729052014,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
233624.4702612593,2838803.4712721794,5884.565168857805,4004.332283085426,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
233353.26550209222,2838853.338164415,5908.36399234781,4010.8246942052315,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
231940.59179282672,2841086.2960301167,5905.392974172159,4007.9558101702632,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
234096.79667670565,2851728.718734136,5934.157684688231,4043.7805785667533,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
234943.01631734977,2855916.398538344,5929.311591996482,4031.760924016177,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
235042.50288472316,2855881.1767660407,5929.781024189399,4030.6556174693737,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
234450.28197021986,2861994.4752902645,5936.293786639952,4024.437146617437,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
233581.44494530617,2860339.4895562613,5938.987853241885,4024.3444625127186,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
238675.0530814065,2901181.9022065643,6031.305007909719,4086.7521064517377,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237467.15971059824,2895537.464932397,6017.972585653599,4086.068730651477,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237285.14796023635,2882735.850086958,5993.759414261469,4080.2461497617146,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237073.00299661854,2891776.7810968417,6023.094354628298,4087.263196126872,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237379.17532041494,2888653.5898431586,6009.890477920307,4095.9816731376745,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237565.86737501653,2885781.829792865,6020.564493376671,4093.641319943412,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237180.25101552982,2892254.3280926496,6026.81370730035,4079.4631845210984,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
236861.7420300312,2901167.9958154964,5992.968734879068,4089.5005750309583,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237128.8123012154,2888899.69474109,6017.3549496454725,4095.887444588894,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
237387.25585810753,2892495.193395001,6008.9239935424985,4068.189221879553,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
238713.0623911091,2911483.4348543603,6038.098609149597,4115.8550371581905,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
239717.05609186046,2920399.1880045966,6050.6786836764895,4120.020225797614,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
239358.4477293753,2926010.418819814,6073.835926852765,4119.014997912281,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
238925.4931042996,2926529.6329337168,6041.330084585442,4127.009391853485,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
239893.3088835956,2917485.2280027363,6073.488579938603,4139.45739803182,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
240407.75326802384,2932206.4853887507,6062.786434926101,4158.012490010791,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
240339.54316355046,2927471.6341170743,6069.308747856042,4133.990958376025,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
241370.70883153446,2932771.756750369,6091.794232118315,4130.357374442,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
240404.4307878762,2935494.5621624463,6110.062800079459,4134.11432403453,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
240555.5315983601,2928395.010571789,6070.82014311512,4143.130899212817,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
245100.5599907531,2984219.0065679816,6208.184912783722,4197.908334944414,1685,1747,1705,3481,1719,1696,1709,1724,1659,1712,18837
245324.7771598294,2984217.0526013332,6213.049496814047,4214.626868623397,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
244969.39369962947,2979304.0950229373,6200.354913138223,4218.9740129980355,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
245136.26088433573,2992238.5834610527,6201.8296100494,4209.013927693989,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
244855.50521657337,2982348.22607479,6204.864905201693,4198.6452717642815,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
246118.7897375119,3004192.1486502904,6226.3851975998705,4247.024319559615,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
245264.19226354678,2983003.1804493633,6236.064661541205,4232.458147657177,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
246174.77789298625,3002756.1665722127,6226.398266622222,4246.286168361785,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
246130.005662287,3003434.1491802665,6228.709707538496,4241.50736158518,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
245615.1171036276,2995648.8517155247,6238.306636325394,4244.533213849222,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
249712.01326923774,3045968.7092235326,6336.591628740409,4311.75208800355,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
249280.24332316502,3046021.5411503953,6343.299285691031,4304.154874634195,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
249833.4054165042,3044112.053816073,6317.916097302034,4300.311626870432,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
250424.65549166544,3044195.6866449215,6327.418259326143,4316.763932183039,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
249725.4951219156,3042807.9862684715,6348.013371440488,4298.295040976547,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
249229.7063094033,3046719.243636671,6326.739166212903,4301.083305468363,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
250164.31107717336,3043771.8497899137,6337.846068474581,4293.83731466433,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
249818.9624587202,3044855.712925425,6343.668388199512,4293.756898343664,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
250237.87027408884,3036414.864537254,6323.408003225342,4294.798032818329,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
249755.2128059366,3046676.6177639277,6337.761677485022,4302.352580280226,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
251275.88460048623,3081733.9129286692,6399.773480139292,4350.486791982396,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
252380.12493307004,3070694.7544729114,6359.089337339584,4339.321256349274,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
251171.41994428192,3060904.166502846,6387.7045974313405,4336.270276122064,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
252020.29713188944,3079887.9129634593,6393.54674519458,4342.071984390366,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
251149.49502329432,3070144.3399254847,6387.735082857576,4343.743040835694,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
252733.8883700082,3082295.823981512,6432.643769331845,4361.598408709596,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
253201.40367235683,3095210.0469585797,6403.821956908492,4353.862042606441,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
253235.10014039016,3085234.2426335094,6404.053313956653,4360.537628479921,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
252872.92761594622,3085668.6935099717,6418.160224916181,4356.392511944085,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
253910.47717490915,3081344.828106539,6406.848903715049,4355.802403395687,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
257780.9334213397,3123037.137847784,6513.432722782227,4425.144592956064,1783,1840,1794,3630,1813,1774,1787,1803,1747,1808,19779
257629.9951744713,3134265.048978474,6529.240542909743,4426.524702222616,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
257844.53670160408,3134761.23979246,6498.8184230216975,4429.622074957611,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
256733.3103167411,3129184.756873502,6509.9841396077845,4431.06912361104,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
257572.16655961645,3137896.854740559,6526.18735855421,4431.625239092713,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
258881.29239903952,3145566.820870636,6529.452162813022,4465.054679743232,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
258743.03096357695,3159399.834150873,6540.492815648006,4453.168444779996,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
258312.80773047265,3147273.3710425007,6551.350751055669,4455.766742651818,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
257817.79879366953,3150863.9636454736,6558.67710981393,4457.51718603254,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
258605.2883941118,3147663.345127276,6539.1116281476325,4444.132321746571,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
262084.14555500494,3192058.4198556975,6615.381399688759,4514.946535715224,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
261849.25445699494,3199776.6504923683,6617.579040077037,4521.4305171307515,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
261804.43272828683,3196511.096331046,6628.1276910266315,4518.030375557499,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
262377.17638719315,3193348.0174939437,6629.151546460793,4502.7699538304105,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
262001.24679608177,3190597.3311218456,6628.8667612346535,4514.68674447702,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
261305.59641654225,3193223.391408179,6637.190598964602,4526.9705052122035,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
261980.24410313804,3193220.123059153,6624.345757708607,4505.74141984882,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
262370.2488384406,3187518.802744533,6633.277122812731,4492.11564427261,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
262008.56146271987,3192591.306031799,6641.085596836081,4511.7366412671245,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
261336.97944324152,3194457.482335623,6640.354272804477,4519.82126793314,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
263712.5730201362,3228626.869744338,6692.689752251937,4569.522128787648,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
263854.3834363262,3213085.951613306,6669.8006364200755,4558.186179260493,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
263265.0478125168,3224235.237530086,6698.286052878224,4550.800254778532,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
263805.6330015759,3221237.5385984653,6675.855761660424,4551.076848706502,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
263705.69926720706,3221097.01115847,6699.56872722434,4551.242359701998,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
265488.85558676923,3236142.1995755667,6721.797162966474,4573.722111562942,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
265710.77695839485,3233907.096745955,6710.4415284282095,4560.780643051427,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
265615.14230477816,3235211.620852814,6708.90872785781,4548.88524854813,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
265249.7826320039,3238409.908885739,6728.672538346054,4566.6394815864105,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
264785.89355370676,3227586.157698705,6706.61874791872,4557.098687106668,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
269698.37231667095,3286009.230546457,6840.761616171899,4648.940608019574,1876,1947,1880,3814,1897,1860,1871,1889,1854,1880,20768
270551.9923006652,3293565.6064264746,6836.056143498649,4636.0924623419405,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
270425.45287885395,3282653.421990243,6843.72758749916,4654.018292166156,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
271032.4114227643,3286417.0971816336,6833.77152424176,4651.953139235908,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
270098.29609931004,3295504.6406151666,6820.215046548696,4633.192543868556,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
270580.82940630557,3309237.8279559887,6871.000502062463,4674.429749968228,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
271608.2879259593,3299923.801023897,6875.793762876112,4663.092705066591,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
270769.8976423697,3316097.626111707,6873.560427385642,4673.013681555015,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
271691.52333094727,3316419.3922117213,6879.990859069245,4686.436050520397,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
270355.0671494527,3309181.983542387,6880.359866178221,4683.714185439402,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
274920.68977964,3348535.3929701564,6965.326384681704,4732.053805617184,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
275059.7892757172,3355285.057383459,6967.645635599196,4730.070334975358,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
274778.5927812307,3361004.651664422,6981.420305229278,4738.858104594705,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
275301.50705690554,3352287.7147111376,6967.651641844014,4741.16245967191,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
275502.5580575578,3346975.569567834,6970.268421000799,4745.389618038397,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
274575.2313622969,3355050.945350698,6956.843571276276,4726.9758740457255,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
274929.65398753807,3361744.234469161,6957.846920077202,4757.506599030082,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
275142.9158611498,3360459.235192472,6967.431036760016,4728.109079714416,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
275190.64786584594,3348019.6835359097,6963.085028508515,4735.08935769258,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
274428.596291879,3355541.604234234,6961.579668147889,4741.952392706103,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
277531.851115963,3388888.9196247132,7033.1379680325435,4781.691766418143,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
276874.29116729536,3385823.0093489955,7041.63362160227,4775.71225253682,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
277303.27625305194,3380354.892765842,7008.579637315014,4785.076063073636,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
277423.3594549176,3374498.236052035,7016.250858275489,4784.573389105234,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
277374.7402362269,3385983.3422166198,7025.678215681585,4793.397626425841,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
279261.23394318455,3402629.9384027333,7055.876166097637,4803.217312436044,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
278784.7484718656,3392866.9930117726,7046.649183582903,4799.844547711006,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
278624.07829507114,3397155.254588117,7057.405844274512,4805.5329206074275,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
279491.8873755892,3405014.2475650646,7053.105797568371,4807.302085643103,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
278209.66169470997,3398229.5262327073,7077.178842807175,4784.8087709980455,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
283260.6802184917,3454274.336059035,7177.621019037949,4872.261055267636,1961,2043,1965,4027,1996,1957,1955,1973,1943,1987,21807
283853.6712759389,3448483.150471191,7175.016897945191,4876.134121066295,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
282962.1658738505,3462670.4920033976,7171.920765858607,4885.687185075122,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
283044.6711415559,3454752.475250249,7146.913014797973,4873.775521416614,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
283221.9533339362,3446217.477266261,7183.375631795333,4872.026174269202,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
284172.33279230515,3469957.5590655403,7206.263775311009,4891.477010270274,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
284067.60087184206,3466927.72759269,7229.071186232261,4903.327969076336,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
283860.3999051767,3465347.2986596623,7207.820515238509,4916.246410827194,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
